comment_id,author_name,author_channel_id,topic,search_query,text,published_at,updated_at,like_count,reply_count,video_id,video_title,video_channel,search_rank,comment_url,collected_at
UgxubpXGnTDYz4_9dCl4AaABAg,@LoBo-ek4jp,UCwXkqagOkMSliHesiCZU_oA,Football,football,ထိုင်းနဲ့မလွယ်ဘူးနော်ဖိုးသားများ,2026-08-04T18:04:04Z,2026-08-04T18:04:04Z,0,0,K5D10EK3v10,LIVE | Myanmar (MYA) vs Laos (LAO) | ASEAN Hyundai Cup™ 2026 Group Stage,ASEAN United FC,1,https://www.youtube.com/watch?v=K5D10EK3v10&lc=UgxubpXGnTDYz4_9dCl4AaABAg,2026-08-04T18:54:44.687696+00:00
Ugzn1dy_mjA0GbE7t9N4AaABAg,@ddt9164,UC1-GqED2m2aA2cjIr1KmOmQ,Football,football,barracks?,2026-08-04T18:46:09Z,2026-08-04T18:46:09Z,0,0,XreiiY37jw8,Why are two goals called a brace in football?,Tifo Football by The Athletic,2,https://www.youtube.com/watch?v=XreiiY37jw8&lc=Ugzn1dy_mjA0GbE7t9N4AaABAg,2026-08-04T18:54:44.824816+00:00
Ugy3Xxq3JPA02f03vSt4AaABAg,@vastftbl,UCEASc8qXQ6iQgGWW0lx-EUA,Football,football,miss seeing those goals live,2026-08-04T18:49:26Z,2026-08-04T18:49:26Z,0,0,y4kH9qrV0Ec,1 AMAZING Premier League Goal Scored From Every Minute [1-90] 2025/26,Premier League,3,https://www.youtube.com/watch?v=y4kH9qrV0Ec&lc=Ugy3Xxq3JPA02f03vSt4AaABAg,2026-08-04T18:54:44.978592+00:00
UgwzrjmXYgBtI4_g43d4AaABAg,@Heisty_jr,UCIWX3710-kjZMC0o03O5zHg,Football,football,I rlly thought that bro was not famous and i was finna say bro this deserves more untill i realised this was made 2 hrs ago,2026-08-04T18:52:42Z,2026-08-04T18:52:42Z,1,0,tVZhIUjbA7U,Types Of Players Signing From The Car ⚽️ #football #soccer,Edvingk1,4,https://www.youtube.com/watch?v=tVZhIUjbA7U&lc=UgwzrjmXYgBtI4_g43d4AaABAg,2026-08-04T18:54:45.101834+00:00
UgyDCyMwwz-H1PlJ61d4AaABAg,@Alsido,UC9j-24zF2RK7obcSPrSd7Lg,Football,football,UPDATE: The game was decided on Penalties where Birmingham won 3-2!,2026-07-31T21:15:54Z,2026-07-31T21:15:54Z,164,7,f98lZUTZHl0,Karim Adeyemi Debut & Hamza Abdelkarim Show vs Birmingham 2026,Alsido Football,5,https://www.youtube.com/watch?v=f98lZUTZHl0&lc=UgyDCyMwwz-H1PlJ61d4AaABAg,2026-08-04T18:54:45.254885+00:00
UgwDr2dj02VaJ-lf-HF4AaABAg,@APP1LEH43D,UCx9CJEEk8BjH5K_z7KAMSAQ,Football,football,What the fuck is This-,2026-08-04T16:34:35Z,2026-08-04T16:34:35Z,0,0,hTnt7E4PxvQ,Unbelievable Moments In Football | Al Nassr VS Inter Miami Imaginary Final | #ronaldo vs #messi,CrossBar Editz,6,https://www.youtube.com/watch?v=hTnt7E4PxvQ&lc=UgwDr2dj02VaJ-lf-HF4AaABAg,2026-08-04T18:54:45.787132+00:00
UgyxxdcaI5Gi5e8OGhd4AaABAg,@BMskills_carpenters,UCUi737300Cs4LgIOdxdIssA,Football,football,I like it when the goalie decides to show off their skills,2026-08-04T14:30:40Z,2026-08-04T14:30:40Z,1,0,02h7MB4Re4o,Best Football Skills 2026,SportsHD,7,https://www.youtube.com/watch?v=02h7MB4Re4o&lc=UgyxxdcaI5Gi5e8OGhd4AaABAg,2026-08-04T18:54:46.017857+00:00
Ugz7pfOiSxQRguA1-Np4AaABAg,@HH1876-6,UChLcO61OBNPu4dhRiTMYr1g,Football,football,"MAKE THEM HEAVIER!!!!!
⬇️",2026-08-04T18:53:08Z,2026-08-04T18:53:23Z,1,0,eb-Uei8FArw,Making this boot as HEAVY as possible 🤔⚽️ #soccer #football #soccershorts,GCFC Training,8,https://www.youtube.com/watch?v=eb-Uei8FArw&lc=Ugz7pfOiSxQRguA1-Np4AaABAg,2026-08-04T18:54:46.122875+00:00
UgyR2PQD_ZodUbZ-4l54AaABAg,@NinetyVirus,UC9aSRBH_gEtPD5E7cWO10Dw,Football,football,"Greatest game on earth, but also the scariest? 🥶",2026-05-08T10:35:10Z,2026-05-08T10:35:10Z,112,12,9VnSsqGdhZA,Scariest Moments In Football,Ninety,9,https://www.youtube.com/watch?v=9VnSsqGdhZA&lc=UgyR2PQD_ZodUbZ-4l54AaABAg,2026-08-04T18:54:46.402170+00:00
Ugx-g3Xmne2SeaBnYvx4AaABAg,@DusharAwal,UCS-PbPibnf-JCBz8yGscheg,Football,football,Cool,2026-08-04T17:11:14Z,2026-08-04T17:11:14Z,0,0,CskaueTU0Sk,Myanmar vs Laos Live Asean Championship Group B Football Watchalong & Commentary,Republic of Games,10,https://www.youtube.com/watch?v=CskaueTU0Sk&lc=Ugx-g3Xmne2SeaBnYvx4AaABAg,2026-08-04T18:54:46.493747+00:00
